"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"1",2000,"ALABAMA","AL","AUTAUGA","01001","US PRESIDENT","AL GORE","DEMOCRAT",4942,17208,20220315,"TOTAL"
"2",2000,"ALABAMA","AL","AUTAUGA","01001","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",11993,17208,20220315,"TOTAL"
"3",2000,"ALABAMA","AL","AUTAUGA","01001","US PRESIDENT","RALPH NADER","GREEN",160,17208,20220315,"TOTAL"
"4",2000,"ALABAMA","AL","AUTAUGA","01001","US PRESIDENT","OTHER","OTHER",113,17208,20220315,"TOTAL"
"5",2000,"ALABAMA","AL","BALDWIN","01003","US PRESIDENT","AL GORE","DEMOCRAT",13997,56480,20220315,"TOTAL"
"6",2000,"ALABAMA","AL","BALDWIN","01003","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",40872,56480,20220315,"TOTAL"
"7",2000,"ALABAMA","AL","BALDWIN","01003","US PRESIDENT","RALPH NADER","GREEN",1033,56480,20220315,"TOTAL"
"8",2000,"ALABAMA","AL","BALDWIN","01003","US PRESIDENT","OTHER","OTHER",578,56480,20220315,"TOTAL"
"9",2000,"ALABAMA","AL","BARBOUR","01005","US PRESIDENT","AL GORE","DEMOCRAT",5188,10395,20220315,"TOTAL"
"10",2000,"ALABAMA","AL","BARBOUR","01005","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5096,10395,20220315,"TOTAL"
"11",2000,"ALABAMA","AL","BARBOUR","01005","US PRESIDENT","RALPH NADER","GREEN",46,10395,20220315,"TOTAL"
"12",2000,"ALABAMA","AL","BARBOUR","01005","US PRESIDENT","OTHER","OTHER",65,10395,20220315,"TOTAL"
"13",2000,"ALABAMA","AL","BIBB","01007","US PRESIDENT","AL GORE","DEMOCRAT",2710,7101,20220315,"TOTAL"
"14",2000,"ALABAMA","AL","BIBB","01007","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4273,7101,20220315,"TOTAL"
"15",2000,"ALABAMA","AL","BIBB","01007","US PRESIDENT","RALPH NADER","GREEN",52,7101,20220315,"TOTAL"
"16",2000,"ALABAMA","AL","BIBB","01007","US PRESIDENT","OTHER","OTHER",66,7101,20220315,"TOTAL"
"17",2000,"ALABAMA","AL","BLOUNT","01009","US PRESIDENT","AL GORE","DEMOCRAT",4977,17973,20220315,"TOTAL"
